date,remainder
1997-06-05,1.4479468578697698
1997-06-06,1.9479128511666808
1997-06-07,3.8478788444635903
1997-06-08,4.347844837760498
1997-06-09,1.2478108310574036
1997-06-10,1.0477768243543117
1997-06-11,4.6477428176512205
1997-06-12,4.447708810948129
1997-06-13,3.447674804245036
1997-06-14,1.0476407975419448
1997-06-15,-1.7523932091611485
1997-06-16,-3.8524272158642408
1997-06-17,-1.7524612225673337
1997-06-18,-2.152495229270425
1997-06-19,-1.052529235973516
1997-06-20,-2.9525632426766073
1997-06-21,-1.1525972493796992
1997-06-22,-2.652631256082792
1997-06-23,-3.3526652627858855
1997-06-24,-4.052699269488977
1997-06-25,-4.852733276192067
1997-06-26,-1.5527672828951609
1997-06-27,0.14719871040174937
1997-06-28,3.2471647036986546
1997-06-29,9.947130696995561
1997-06-30,2.1470966902924715
1997-07-01,-1.9285874002267214
1997-07-02,0.9713785930701881
1997-07-03,1.0713445863670934
1997-07-04,-1.6286894203359985
1997-07-05,-1.2287234270390925
1997-07-06,-2.0287574337421823
1997-07-07,-0.02879144044527493
1997-07-08,0.5711745528516339
1997-07-09,0.27114054614854055
1997-07-10,0.17110653944545007
1997-07-11,1.1710725327423575
1997-07-12,1.0710385260392634
1997-07-13,-0.3289954806638278
1997-07-14,1.4709705126330839
1997-07-15,0.8709365059299898
1997-07-16,0.47090249922689864
1997-07-17,-0.22913150747619682
1997-07-18,-2.8291655141792873
1997-07-19,-1.82919952088238
1997-07-20,-3.829233527585469
1997-07-21,0.7707324657114363
1997-07-22,1.870698459008345
1997-07-23,2.5706644523052518
1997-07-24,1.5706304456021591
1997-07-25,0.2705964388990658
1997-07-26,-1.029437567804024
1997-07-27,1.0705284254928848
1997-07-28,-0.32950558121020634
1997-07-29,-1.1295395879132997
1997-07-30,2.2704264053836063
1997-07-31,-2.5296076013194835
1997-08-01,-3.0978317661127264
1997-08-02,0.20213422718418173
1997-08-03,2.7021002204810927
1997-08-04,3.9020662137779993
1997-08-05,1.8020322070749053
1997-08-06,0.9019982003718141
1997-08-07,0.8019641936687201
1997-08-08,3.5019301869656267
1997-08-09,4.501896180262538
1997-08-10,5.401862173559447
1997-08-11,5.701828166856355
1997-08-12,5.601794160153261
1997-08-13,7.301760153450168
1997-08-14,6.401726146747077
1997-08-15,3.601692140043987
1997-08-16,3.7016581333408958
1997-08-17,3.1016241266378017
1997-08-18,3.101590119934709
1997-08-19,4.201556113231618
1997-08-20,4.201522106528525
1997-08-21,5.101488099825431
1997-08-22,6.501454093122341
1997-08-23,4.001420086419248
1997-08-24,6.601386079716157
1997-08-25,6.101352073013064
1997-08-26,5.9013180663099725
1997-08-27,5.001284059606878
1997-08-28,5.301250052903789
1997-08-29,-3.3987839537993025
1997-08-30,-2.398817960502395
1997-08-31,0.10114803279451223
1997-09-01,6.006210738563416
1997-09-02,7.006176731860325
1997-09-03,4.206142725157232
1997-09-04,3.106108718454138
1997-09-05,5.806074711751046
1997-09-06,2.5060407050479565
1997-09-07,1.4060066983448625
1997-09-08,2.7059726916417723
1997-09-09,-2.094061315061321
1997-09-10,-2.294095321764413
1997-09-11,-1.0941293284675062
1997-09-12,4.105836664829402
1997-09-13,-0.5941973418736897
1997-09-14,-1.4942313485767809
1997-09-15,-0.5942653552798731
1997-09-16,1.5057006380170357
1997-09-17,1.7056666313139424
1997-09-18,-0.8943673753891499
1997-09-19,-3.6944013820922414
1997-09-20,-4.694435388795334
1997-09-21,-5.094469395498425
1997-09-22,-2.8945034022015186
1997-09-23,-2.2945374089046098
1997-09-24,-2.4945714156077017
1997-09-25,-0.39460542231079465
1997-09-26,-0.29463942901388585
1997-09-27,-2.7946734357169767
1997-09-28,-3.59470744242007
1997-09-29,0.505258550876837
1997-09-30,-1.2947754558262545
1997-10-01,3.6798748180675727
1997-10-02,0.67984081136448
1997-10-03,0.2798068046613871
1997-10-04,4.079772797958295
1997-10-05,5.479738791255203
1997-10-06,5.879704784552111
1997-10-07,8.079670777849019
1997-10-08,6.879636771145927
1997-10-09,8.279602764442833
1997-10-10,3.3795687577397437
1997-10-11,1.0795347510366504
1997-10-12,-1.6204992556664415
1997-10-13,-1.5205332623695327
1997-10-14,-4.020567269072625
1997-10-15,-4.920601275775717
1997-10-16,-5.820635282478809
1997-10-17,-1.2206692891819007
1997-10-18,2.3792967041150064
1997-10-19,2.9792626974119134
1997-10-20,-2.7207713092911767
1997-10-21,-7.02080531599427
1997-10-22,-6.420839322697362
1997-10-23,-2.920873329400453
1997-10-24,-6.420907336103546
1997-10-25,-7.3209413428066386
1997-10-26,-9.320975349509729
1997-10-27,-10.321009356212821
1997-10-28,-9.021043362915915
1997-10-29,-5.921077369619005
1997-10-30,-4.821111376322098
1997-10-31,-6.92114538302519
1997-11-01,-2.7824358104515405
1997-11-02,-0.5824698171546325
1997-11-03,-2.782503823857725
1997-11-04,-4.482537830560816
1997-11-05,-0.2825718372639088
1997-11-06,2.317394156032999
1997-11-07,6.817360149329907
1997-11-08,3.4173261426268144
1997-11-09,4.017292135923722
1997-11-10,3.917258129220631
1997-11-11,2.8172241225175387
1997-11-12,-0.08280988418555335
1997-11-13,1.617156109111355
1997-11-14,0.8171221024082627
1997-11-15,0.2170880957051713
1997-11-16,-0.4829459109979206
1997-11-17,0.5170200822989868
1997-11-18,-3.783013924404105
1997-11-19,-5.683047931107198
1997-11-20,-5.783081937810289
1997-11-21,-4.983115944513382
1997-11-22,-4.983149951216474
1997-11-23,-5.583183957919566
1997-11-24,-5.183217964622658
1997-11-25,-4.18325197132575
1997-11-26,-3.9832859780288414
1997-11-27,-5.983319984731934
1997-11-28,-5.183353991435026
1997-11-29,0.6166120018618821
1997-11-30,1.8165779951587897
1997-12-01,-0.15968692757864011
1997-12-02,-1.7597209342817324
1997-12-03,0.0402450590151755
1997-12-04,-0.9597889476879162
1997-12-05,-1.559822954391009
1997-12-06,0.04014303890589943
1997-12-07,3.4401090322028076
1997-12-08,2.340075025499715
1997-12-09,2.4400410187966237
1997-12-10,5.8400070120935315
1997-12-11,7.539973005390439
1997-12-12,5.439938998687348
1997-12-13,2.239904991984255
1997-12-14,0.7398709852811631
1997-12-15,-4.860163021421929
1997-12-16,-11.460197028125021
1997-12-17,-11.760231034828113
1997-12-18,-6.460265041531205
1997-12-19,-3.5602990482342975
1997-12-20,-2.5603330549373893
1997-12-21,-0.9603670616404818
1997-12-22,-1.1604010683435735
1997-12-23,-0.7604350750466657
1997-12-24,2.039530918250242
1997-12-25,7.13949691154715
1997-12-26,6.8394629048440585
1997-12-27,4.139428898140966
1997-12-28,2.4393948914378747
1997-12-29,1.739360884734782
1997-12-30,0.039326878031689994
1997-12-31,2.939292871328598
1998-01-01,5.575227292248671
1998-01-02,5.175193285545579
1998-01-03,7.275159278842487
1998-01-04,5.575125272139395
1998-01-05,5.8750912654363034
1998-01-06,4.175057258733211
1998-01-07,5.875023252030119
1998-01-08,7.174989245327026
1998-01-09,9.574955238623934
1998-01-10,9.174921231920843
1998-01-11,4.574887225217751
1998-01-12,4.974853218514658
1998-01-13,2.074819211811567
1998-01-14,5.274785205108475
1998-01-15,5.6747511984053824
1998-01-16,5.97471719170229
1998-01-17,4.974683184999198
1998-01-18,3.974649178296106
1998-01-19,2.8746151715930144
1998-01-20,1.9745811648899223
1998-01-21,-0.5254528418131698
1998-01-22,1.5745131514837383
1998-01-23,-1.225520855219354
1998-01-24,-2.3255548619224458
1998-01-25,-4.725588868625538
1998-01-26,-5.22562287532863
1998-01-27,-6.525656882031722
1998-01-28,-0.42569088873481425
1998-01-29,-2.825724895437906
1998-01-30,0.5742410978590016
1998-01-31,-6.62579290884409
1998-02-01,-8.580184978492055
1998-02-02,-6.780218985195147
1998-02-03,-2.3802529918982387
1998-02-04,-1.780286998601331
1998-02-05,1.8196789946955767
1998-02-06,2.8196449879924854
1998-02-07,2.1196109812893926
1998-02-08,1.7195769745863005
1998-02-09,4.3195429678832085
1998-02-10,5.819508961180117
1998-02-11,6.019474954477024
1998-02-12,10.919440947773932
1998-02-13,9.51940694107084
1998-02-14,10.819372934367749
1998-02-15,10.319338927664656
1998-02-16,8.419304920961565
1998-02-17,2.6192709142584722
1998-02-18,5.41923690755538
1998-02-19,5.3192029008522885
1998-02-20,4.819168894149197
1998-02-21,8.119134887446103
1998-02-22,7.8191008807430125
1998-02-23,4.81906687403992
1998-02-24,7.7190328673368285
1998-02-25,7.218998860633736
1998-02-26,8.118964853930642
1998-02-27,7.718930847227552
1998-02-28,2.9188968405244595
1998-03-01,-2.497597383748552
1998-03-02,0.6023686095483569
1998-03-03,4.402334602845263
1998-03-04,8.102300596142172
1998-03-05,0.002266589439080313
1998-03-06,-1.597767417264012
1998-03-07,2.6021985760328965
1998-03-08,-2.0978354306701954
1998-03-09,-4.397869437373288
1998-03-10,-3.79790344407638
1998-03-11,-4.497937450779473
1998-03-12,-5.197971457482565
1998-03-13,-1.7980054641856569
1998-03-14,-0.4980394708887488
1998-03-15,-2.1980734775918402
1998-03-16,2.1018925157050674
1998-03-17,4.001858509001976
1998-03-18,3.2018245022988836
1998-03-19,-0.298209504404209
1998-03-20,-2.5982435111073006
1998-03-21,-3.2982775178103925
1998-03-22,-2.698311524513485
1998-03-23,-2.5983455312165766
1998-03-24,-3.0983795379196684
1998-03-25,-1.598413544622761
1998-03-26,0.0015524486741469445
1998-03-27,3.401518441971054
1998-03-28,5.701484435267963
1998-03-29,6.30145042856487
1998-03-30,6.201416421861778
1998-03-31,9.801382415158686
1998-04-01,1.4436434635994946
1998-04-02,-2.6563905431035986
1998-04-03,2.7435754501933083
1998-04-04,1.4435414434902185
1998-04-05,2.3435074367871263
1998-04-06,1.6434734300840326
1998-04-07,-0.1565605766190572
1998-04-08,-3.4565945833221505
1998-04-09,-4.156628590025243
1998-04-10,1.5433374032716642
1998-04-11,-0.856696603431427
1998-04-12,-2.556730610134519
1998-04-13,-3.0567646168376097
1998-04-14,-2.856798623540703
1998-04-15,0.34316736975620543
1998-04-16,-2.956866636946888
1998-04-17,-1.156900643649978
1998-04-18,-3.256934650353071
1998-04-19,-2.0569686570561636
1998-04-20,1.9429973362407456
1998-04-21,0.5429633295376526
1998-04-22,1.7429293228345593
1998-04-23,4.242895316131468
1998-04-24,4.442861309428377
1998-04-25,6.442827302725284
1998-04-26,7.942793296022192
1998-04-27,9.842759289319101
1998-04-28,4.742725282616007
1998-04-29,9.042691275912915
1998-04-30,9.242657269209824
1998-05-01,2.8461632110324366
1998-05-02,1.4461292043293454
1998-05-03,-1.2539048023737447
1998-05-04,-5.753938809076837
1998-05-05,-4.953972815779931
1998-05-06,-2.7540068224830208
1998-05-07,0.5459591708138856
1998-05-08,1.9459251641107933
1998-05-09,5.245891157407703
1998-05-10,8.44585715070461
1998-05-11,8.645823144001517
1998-05-12,5.045789137298428
1998-05-13,-0.15424486940466586
1998-05-14,-0.9542788761077592
1998-05-15,-0.9543128828108518
1998-05-16,-1.0543468895139423
1998-05-17,0.5456191037829647
1998-05-18,2.745585097079873
1998-05-19,3.8455510903767802
1998-05-20,-0.15448291632631062
1998-05-21,-4.354516923029404
1998-05-22,-3.654550929732494
1998-05-23,-2.554584936435587
1998-05-24,-2.6546189431386793
1998-05-25,-0.7546529498417698
1998-05-26,0.6453130434551362
1998-05-27,2.745279036752045
1998-05-28,7.545245030048955
1998-05-29,8.34521102334586
1998-05-30,4.54517701664277
1998-05-31,4.645143009939677
1998-06-01,-1.264329561946461
1998-06-02,1.6356364313504486
1998-06-03,-0.4643975753526455
1998-06-04,1.7355684179442612
1998-06-05,2.235534411241172
1998-06-06,6.835500404538081
1998-06-07,4.735466397834987
1998-06-08,1.2354323911318943
1998-06-09,4.235398384428802
1998-06-10,-0.06463562227429165
1998-06-11,-0.16466962897738213
1998-06-12,-3.164703635680471
1998-06-13,-5.164737642383564
1998-06-14,-3.264771649086658
1998-06-15,-1.164805655789749
1998-06-16,-3.564839662492842
1998-06-17,-3.3648736691959353
1998-06-18,-3.1649076758990233
1998-06-19,-0.46494168260211666
1998-06-20,1.23502431069479
1998-06-21,5.034990303991698
1998-06-22,0.2349562972886048
1998-06-23,-3.1650777094144864
1998-06-24,-3.3651117161175765
1998-06-25,1.334854277179332
1998-06-26,1.4348202704762372
1998-06-27,2.6347862637731474
1998-06-28,-0.16524774292994593
1998-06-29,-0.6652817496330385
1998-06-30,-2.965315756336132
1998-07-01,-3.340999846855322
1998-07-02,-1.8410338535584145
1998-07-03,-3.641067860261508
1998-07-04,-5.541101866964601
1998-07-05,-4.441135873667694
1998-07-06,-4.241169880370785
1998-07-07,-6.741203887073874
1998-07-08,-5.841237893776967
1998-07-09,-5.441271900480061
1998-07-10,-3.841305907183152
1998-07-11,-3.6413399138862452
1998-07-12,-3.0413739205893364
1998-07-13,-3.4414079272924276
1998-07-14,-3.241441933995521
1998-07-15,-3.3414759406986114
1998-07-16,-4.041509947401705
1998-07-17,-1.441543954104798
1998-07-18,-1.7415779608078914
1998-07-19,-0.4416119675109833
1998-07-20,6.158354025785929
1998-07-21,8.558320019082835
1998-07-22,3.2582860123797417
1998-07-23,2.958252005676652
1998-07-24,0.5582179989735572
1998-07-25,-1.4418160077295354
1998-07-26,0.35814998556737265
1998-07-27,1.3581159788642836
1998-07-28,-0.7419180278388104
1998-07-29,-2.0419520345419
1998-07-30,-1.3419860412449935
1998-07-31,-1.0420200479480854
1998-08-01,0.7897557872586702
1998-08-02,-2.3102782194444167
1998-08-03,-0.21031222614751144
1998-08-04,-1.4103462328506033
1998-08-05,-0.7103802395536967
1998-08-06,0.6895857537432128
1998-08-07,1.1895517470401202
1998-08-08,4.789517740337029
1998-08-09,0.18948373363393856
1998-08-10,1.689449726930846
1998-08-11,3.4894157202277505
1998-08-12,4.189381713524661
1998-08-13,-0.710652293178434
1998-08-14,-0.7106862998815267
1998-08-15,3.4892796934153836
1998-08-16,0.08924568671229238
1998-08-17,2.4892116800091983
1998-08-18,1.4891776733061057
1998-08-19,-2.1108563333969848
1998-08-20,2.789109659899921
1998-08-21,-2.6109243468031664
1998-08-22,-3.4109583535062598
1998-08-23,-4.510992360209352
1998-08-24,-6.311026366912445
1998-08-25,-5.311060373615538
1998-08-26,-5.811094380318631
1998-08-27,-7.911128387021719
1998-08-28,-6.911162393724812
1998-08-29,-5.311196400427905
1998-08-30,-5.111230407130996
1998-08-31,-5.41126441383409
1998-09-01,-0.4062017080651863
1998-09-02,0.1937642852317225
1998-09-03,1.3937302785286292
1998-09-04,-0.10630372817446343
1998-09-05,1.093662265122445
1998-09-06,0.5936282584193524
1998-09-07,2.0935942517162616
1998-09-08,2.3935602450131697
1998-09-09,5.893526238310077
1998-09-10,4.693492231606985
1998-09-11,2.6934582249038943
1998-09-12,-0.9065757817991997
1998-09-13,-3.806609788502291
1998-09-14,-4.906643795205383
1998-09-15,-3.5066778019084754
1998-09-16,-2.9067118086115684
1998-09-17,-3.9067458153146593
1998-09-18,-2.706779822017751
1998-09-19,-0.8068138287208431
1998-09-20,-1.1068478354239346
1998-09-21,-2.406881842127028
1998-09-22,-4.306915848830119
1998-09-23,-2.506949855533213
1998-09-24,-2.206983862236303
1998-09-25,-1.607017868939396
1998-09-26,-0.9070518756424892
1998-09-27,0.5929141176544199
1998-09-28,1.392880110951328
1998-09-29,-0.6071538957517646
1998-09-30,-3.6071879024548554
1998-10-01,-2.5325376285610304
1998-10-02,-6.032571635264123
1998-10-03,-7.532605641967214
1998-10-04,-3.8326396486703063
1998-10-05,-4.4326736553733985
1998-10-06,-3.1327076620764913
1998-10-07,-1.7327416687795818
1998-10-08,0.36722432451732523
1998-10-09,0.3671903178142344
1998-10-10,0.5671563111111411
1998-10-11,0.4671223044080488
1998-10-12,-1.1329117022950435
1998-10-13,-1.3329457089981336
1998-10-14,2.867020284298773
1998-10-15,0.6669862775956812
1998-10-16,-0.8330477291074097
1998-10-17,5.666918264189498
1998-10-18,-1.6331157425135956
1998-10-19,-4.133149749216686
1998-10-20,-4.133183755919779
1998-10-21,-1.333217762622871
1998-10-22,3.3667482306740375
1998-10-23,5.166714223970946
1998-10-24,0.7666802172678526
1998-10-25,0.06664621056475895
1998-10-26,-2.433387796138331
1998-10-27,-1.6334218028414238
1998-10-28,-0.1334558095445164
1998-10-29,-1.233489816247607
1998-10-30,-4.3335238229507
1998-10-31,-4.1335578296537925
1998-11-01,-0.7948482570801421
1998-11-02,-0.19488226378323414
1998-11-03,2.305083729513674
1998-11-04,1.7050497228105819
1998-11-05,-0.5949842838925106
1998-11-06,1.2049817094043984
1998-11-07,0.004947702701305623
1998-11-08,-1.0950863040017866
1998-11-09,-1.395120310704879
1998-11-10,4.404845682592029
1998-11-11,0.7048116758889371
1998-11-12,-0.4952223308141548
1998-11-13,-2.395256337517247
1998-11-14,-1.5952903442203392
1998-11-15,-2.995324350923431
1998-11-16,-3.0953583576265227
1998-11-17,-4.3953923643296156
1998-11-18,-5.795426371032707
1998-11-19,-6.595460377735799
1998-11-20,-5.795494384438891
1998-11-21,-10.795528391141982
1998-11-22,-12.695562397845075
1998-11-23,-11.395596404548169
1998-11-24,-9.39563041125126
1998-11-25,-8.395664417954352
1998-11-26,-6.295698424657443
1998-11-27,-4.695732431360536
1998-11-28,-3.195766438063628
1998-11-29,-5.09580044476672
1998-11-30,-6.095834451469813
1998-12-01,-6.772099374207242
1998-12-02,-7.872133380910334
1998-12-03,-7.372167387613427
1998-12-04,-3.972201394316518
1998-12-05,-2.1722354010196105
1998-12-06,-3.3722694077227025
1998-12-07,-4.372303414425794
1998-12-08,-5.372337421128886
1998-12-09,-8.372371427831979
1998-12-10,-8.07240543453507
1998-12-11,-12.672439441238161
1998-12-12,-4.372473447941255
1998-12-13,4.427492545355653
1998-12-14,4.027458538652561
1998-12-15,7.82742453194947
1998-12-16,4.627390525246376
1998-12-17,2.6273565185432846
1998-12-18,3.327322511840193
1998-12-19,3.5272885051371006
1998-12-20,0.22725449843400902
1998-12-21,-1.8727795082690832
1998-12-22,-1.9728135149721755
1998-12-23,-2.0728475216752673
1998-12-24,-0.8728815283783593
1998-12-25,1.0270844649185484
1998-12-26,4.627050458215456
1998-12-27,7.627016451512365
1998-12-28,8.426982444809273
1998-12-29,1.2269484381061808
1998-12-30,-0.773085568596912
1998-12-31,-1.9731195753000037
1999-01-01,-1.8371851543799302
1999-01-02,-0.13721916108302223
1999-01-03,2.1627468322138856
1999-01-04,7.162712825510793
1999-01-05,11.162678818807702
1999-01-06,9.66264481210461
1999-01-07,5.7626108054015175
1999-01-08,2.9625767986984255
1999-01-09,1.1625427919953333
1999-01-10,-1.9374912147077588
1999-01-11,-2.037525221410851
1999-01-12,-1.3375592281139428
1999-01-13,-2.437593234817035
1999-01-14,2.2623727584798727
1999-01-15,5.262338751776781
1999-01-16,7.562304745073688
1999-01-17,7.662270738370598
1999-01-18,4.862236731667505
1999-01-19,3.762202724964413
1999-01-20,5.16216871826132
1999-01-21,4.262134711558229
1999-01-22,3.362100704855137
1999-01-23,2.5620666981520444
1999-01-24,3.3620326914489524
1999-01-25,9.36199868474586
1999-01-26,3.861964678042768
1999-01-27,1.9619306713396762
1999-01-28,-0.03810333536341581
1999-01-29,-4.638137342066508
1999-01-30,-3.8381713487696
1999-01-31,-6.438205355472692
1999-02-01,0.10740257487934346
1999-02-02,-0.19263143182374876
1999-02-03,3.8073345614731595
1999-02-04,7.007300554770067
1999-02-05,2.1072665480669754
1999-02-06,-0.29276745863611686
1999-02-07,-0.9928014653392087
1999-02-08,-1.3928354720423013
1999-02-09,-4.892869478745393
1999-02-10,-5.792903485448486
1999-02-11,-6.992937492151578
1999-02-12,-4.9929714988546685
1999-02-13,-2.3930055055577615
1999-02-14,-2.5930395122608534
1999-02-15,-1.8930735189639452
1999-02-16,-0.19310752566703782
1999-02-17,-1.8931415323701295
1999-02-18,-0.6931755390732216
1999-02-19,2.0067904542236863
1999-02-20,2.7067564475205943
